Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2010,0.99
Luxembourg,LUX,2011,0.99
Luxembourg,LUX,2012,0.99
Luxembourg,LUX,2013,0.99
Luxembourg,LUX,2014,0.99
Luxembourg,LUX,2015,0.99
Luxembourg,LUX,2016,0.99
Luxembourg,LUX,2017,0.99
Luxembourg,LUX,2018,0.99
Luxembourg,LUX,2019,0.99
Madagascar,MDG,1990,0.6
Madagascar,MDG,1991,0.6
Madagascar,MDG,1992,0.6
Madagascar,MDG,1993,0.6
Madagascar,MDG,1994,0.6
Madagascar,MDG,1995,0.6
Madagascar,MDG,1996,0.6
Madagascar,MDG,1997,0.6
Madagascar,MDG,1998,0.6
Madagascar,MDG,1999,0.6
Madagascar,MDG,2000,0.6
Madagascar,MDG,2001,0.6
Madagascar,MDG,2002,0.6
Madagascar,MDG,2003,0.6
Madagascar,MDG,2004,0.6
Madagascar,MDG,2005,0.6
Madagascar,MDG,2006,0.6
Madagascar,MDG,2007,0.61
Madagascar,MDG,2008,0.61
Madagascar,MDG,2009,0.61
Madagascar,MDG,2010,0.61
Madagascar,MDG,2011,0.61
Madagascar,MDG,2012,0.61
Madagascar,MDG,2013,0.61
Madagascar,MDG,2014,0.61
Madagascar,MDG,2015,0.61
Madagascar,MDG,2016,0.61
Madagascar,MDG,2017,0.61
Madagascar,MDG,2018,0.61
Madagascar,MDG,2019,0.61
Malawi,MWI,1990,0.58
Malawi,MWI,1991,0.58
Malawi,MWI,1992,0.58
Malawi,MWI,1993,0.58
Malawi,MWI,1994,0.58
Malawi,MWI,1995,0.58
Malawi,MWI,1996,0.58
Malawi,MWI,1997,0.58
Malawi,MWI,1998,0.58
Malawi,MWI,1999,0.58
Malawi,MWI,2000,0.58
Malawi,MWI,2001,0.59
Malawi,MWI,2002,0.59
Malawi,MWI,2003,0.59
Malawi,MWI,2004,0.59
Malawi,MWI,2005,0.59
Malawi,MWI,2006,0.59
Malawi,MWI,2007,0.59
Malawi,MWI,2008,0.59
Malawi,MWI,2009,0.59
Malawi,MWI,2010,0.59
Malawi,MWI,2011,0.59
Malawi,MWI,2012,0.59
Malawi,MWI,2013,0.59
Malawi,MWI,2014,0.59
Malawi,MWI,2015,0.59
Malawi,MWI,2016,0.59
Malawi,MWI,2017,0.59
Malawi,MWI,2018,0.59
Malawi,MWI,2019,0.59
Malaysia,MYS,1990,0.35
Malaysia,MYS,1991,0.35
Malaysia,MYS,1992,0.35
Malaysia,MYS,1993,0.35
Malaysia,MYS,1994,0.35
Malaysia,MYS,1995,0.35
Malaysia,MYS,1996,0.35
Malaysia,MYS,1997,0.35
Malaysia,MYS,1998,0.35
Malaysia,MYS,1999,0.35
Malaysia,MYS,2000,0.35
Malaysia,MYS,2001,0.35
Malaysia,MYS,2002,0.36
Malaysia,MYS,2003,0.36
Malaysia,MYS,2004,0.36
Malaysia,MYS,2005,0.36
Malaysia,MYS,2006,0.36
Malaysia,MYS,2007,0.36
Malaysia,MYS,2008,0.36
Malaysia,MYS,2009,0.36
Malaysia,MYS,2010,0.36
Malaysia,MYS,2011,0.36
Malaysia,MYS,2012,0.36
Malaysia,MYS,2013,0.36
Malaysia,MYS,2014,0.36
Malaysia,MYS,2015,0.36
Malaysia,MYS,2016,0.36
Malaysia,MYS,2017,0.36
Malaysia,MYS,2018,0.36
Malaysia,MYS,2019,0.36
Maldives,MDV,1990,0.35
Maldives,MDV,1991,0.35
Maldives,MDV,1992,0.35
Maldives,MDV,1993,0.35
Maldives,MDV,1994,0.35
Maldives,MDV,1995,0.35
Maldives,MDV,1996,0.35
Maldives,MDV,1997,0.35
Maldives,MDV,1998,0.35
Maldives,MDV,1999,0.35
Maldives,MDV,2000,0.35
Maldives,MDV,2001,0.35
Maldives,MDV,2002,0.35
Maldives,MDV,2003,0.35
Maldives,MDV,2004,0.35
Maldives,MDV,2005,0.35
Maldives,MDV,2006,0.35
Maldives,MDV,2007,0.35
Maldives,MDV,2008,0.35
Maldives,MDV,2009,0.35
Maldives,MDV,2010,0.35
Maldives,MDV,2011,0.35
Maldives,MDV,2012,0.35
Maldives,MDV,2013,0.35
Maldives,MDV,2014,0.35
Maldives,MDV,2015,0.35
Maldives,MDV,2016,0.35
Maldives,MDV,2017,0.35
Maldives,MDV,2018,0.35
Maldives,MDV,2019,0.35
Mali,MLI,1990,0.54
Mali,MLI,1991,0.54
Mali,MLI,1992,0.55
Mali,MLI,1993,0.55
Mali,MLI,1994,0.55
Mali,MLI,1995,0.55
Mali,MLI,1996,0.55
Mali,MLI,1997,0.55
Mali,MLI,1998,0.55
Mali,MLI,1999,0.55
Mali,MLI,2000,0.55
Mali,MLI,2001,0.55
Mali,MLI,2002,0.55
Mali,MLI,2003,0.55
Mali,MLI,2004,0.55
Mali,MLI,2005,0.55
Mali,MLI,2006,0.55
Mali,MLI,2007,0.55
Mali,MLI,2008,0.55
Mali,MLI,2009,0.55
Mali,MLI,2010,0.55
Mali,MLI,2011,0.55
Mali,MLI,2012,0.55
Mali,MLI,2013,0.55
Mali,MLI,2014,0.55
Mali,MLI,2015,0.55
Mali,MLI,2016,0.55
Mali,MLI,2017,0.55
Mali,MLI,2018,0.55
Mali,MLI,2019,0.55
Malta,MLT,1990,1
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,1
Malta,MLT,1994,1
Malta,MLT,1995,1
Malta,MLT,1996,1
Malta,MLT,1997,1
Malta,MLT,1998,1
Malta,MLT,1999,1
Malta,MLT,2000,1
Malta,MLT,2001,1
Malta,MLT,2002,1
Malta,MLT,2003,1
Malta,MLT,2004,1
Malta,MLT,2005,1
Malta,MLT,2006,1
Malta,MLT,2007,1
Malta,MLT,2008,1
Malta,MLT,2009,1
Malta,MLT,2010,1
Malta,MLT,2011,1
Malta,MLT,2012,1
Malta,MLT,2013,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2016,1
Malta,MLT,2017,1
Malta,MLT,2018,1
Malta,MLT,2019,1
Marshall Islands,MHL,1990,0.27
Marshall Islands,MHL,1991,0.27
Marshall Islands,MHL,1992,0.27
Marshall Islands,MHL,1993,0.27
Marshall Islands,MHL,1994,0.27
Marshall Islands,MHL,1995,0.27
Marshall Islands,MHL,1996,0.27
Marshall Islands,MHL,1997,0.27
Marshall Islands,MHL,1998,0.27
Marshall Islands,MHL,1999,0.27
Marshall Islands,MHL,2000,0.27
Marshall Islands,MHL,2001,0.27
Marshall Islands,MHL,2002,0.27
Marshall Islands,MHL,2003,0.27
Marshall Islands,MHL,2004,0.28
Marshall Islands,MHL,2005,0.28
Marshall Islands,MHL,2006,0.28
Marshall Islands,MHL,2007,0.28
Marshall Islands,MHL,2008,0.28
Marshall Islands,MHL,2009,0.28
Marshall Islands,MHL,2010,0.28
Marshall Islands,MHL,2011,0.28
Marshall Islands,MHL,2012,0.28
Marshall Islands,MHL,2013,0.28
Marshall Islands,MHL,2014,0.28
Marshall Islands,MHL,2015,0.28
Marshall Islands,MHL,2016,0.28
Marshall Islands,MHL,2017,0.28
Marshall Islands,MHL,2018,0.28
Marshall Islands,MHL,2019,0.28
Mauritania,MRT,1990,0.57
Mauritania,MRT,1991,0.57
Mauritania,MRT,1992,0.57
Mauritania,MRT,1993,0.57
Mauritania,MRT,1994,0.57
Mauritania,MRT,1995,0.57
Mauritania,MRT,1996,0.57
Mauritania,MRT,1997,0.57
Mauritania,MRT,1998,0.57
Mauritania,MRT,1999,0.57
Mauritania,MRT,2000,0.57
Mauritania,MRT,2001,0.57
Mauritania,MRT,2002,0.57
Mauritania,MRT,2003,0.57
Mauritania,MRT,2004,0.57
Mauritania,MRT,2005,0.57
Mauritania,MRT,2006,0.57
Mauritania,MRT,2007,0.57
Mauritania,MRT,2008,0.57
Mauritania,MRT,2009,0.57
Mauritania,MRT,2010,0.57
Mauritania,MRT,2011,0.57
Mauritania,MRT,2012,0.57
Mauritania,MRT,2013,0.57
Mauritania,MRT,2014,0.57
Mauritania,MRT,2015,0.57
Mauritania,MRT,2016,0.57
Mauritania,MRT,2017,0.57
Mauritania,MRT,2018,0.57
Mauritania,MRT,2019,0.57
Mauritius,MUS,1990,0.35
Mauritius,MUS,1991,0.35
Mauritius,MUS,1992,0.35
Mauritius,MUS,1993,0.35
Mauritius,MUS,1994,0.35
Mauritius,MUS,1995,0.35
Mauritius,MUS,1996,0.35
Mauritius,MUS,1997,0.35
Mauritius,MUS,1998,0.35
Mauritius,MUS,1999,0.35
Mauritius,MUS,2000,0.35
Mauritius,MUS,2001,0.35
Mauritius,MUS,2002,0.35
Mauritius,MUS,2003,0.35
Mauritius,MUS,2004,0.35
Mauritius,MUS,2005,0.35
Mauritius,MUS,2006,0.35
Mauritius,MUS,2007,0.35
Mauritius,MUS,2008,0.35
Mauritius,MUS,2009,0.35
Mauritius,MUS,2010,0.35
Mauritius,MUS,2011,0.35
Mauritius,MUS,2012,0.35
Mauritius,MUS,2013,0.35
Mauritius,MUS,2014,0.35
Mauritius,MUS,2015,0.35
Mauritius,MUS,2016,0.35
Mauritius,MUS,2017,0.35
Mauritius,MUS,2018,0.35
Mauritius,MUS,2019,0.35
Mexico,MEX,1990,0.95
Mexico,MEX,1991,0.95
Mexico,MEX,1992,0.95
Mexico,MEX,1993,0.95
Mexico,MEX,1994,0.96
Mexico,MEX,1995,0.96
Mexico,MEX,1996,0.96
Mexico,MEX,1997,0.96
Mexico,MEX,1998,0.96
Mexico,MEX,1999,0.96
Mexico,MEX,2000,0.96
Mexico,MEX,2001,0.96
Mexico,MEX,2002,0.96
Mexico,MEX,2003,0.96
Mexico,MEX,2004,0.96
Mexico,MEX,2005,0.97
Mexico,MEX,2006,0.97
Mexico,MEX,2007,0.97
Mexico,MEX,2008,0.97
Mexico,MEX,2009,0.97
Mexico,MEX,2010,0.97
Mexico,MEX,2011,0.97
Mexico,MEX,2012,0.97
Mexico,MEX,2013,0.97
Mexico,MEX,2014,0.97
Mexico,MEX,2015,0.97
Mexico,MEX,2016,0.97
Mexico,MEX,2017,0.97
Mexico,MEX,2018,0.97
Mexico,MEX,2019,0.97
Micronesia (country),FSM,1990,0.27
Micronesia (country),FSM,1991,0.27
Micronesia (country),FSM,1992,0.27
Micronesia (country),FSM,1993,0.27
Micronesia (country),FSM,1994,0.27
Micronesia (country),FSM,1995,0.27
Micronesia (country),FSM,1996,0.27
Micronesia (country),FSM,1997,0.27
Micronesia (country),FSM,1998,0.27
Micronesia (country),FSM,1999,0.27
Micronesia (country),FSM,2000,0.27
Micronesia (country),FSM,2001,0.27
Micronesia (country),FSM,2002,0.27
Micronesia (country),FSM,2003,0.27
Micronesia (country),FSM,2004,0.27
Micronesia (country),FSM,2005,0.27
Micronesia (country),FSM,2006,0.27
Micronesia (country),FSM,2007,0.27
Micronesia (country),FSM,2008,0.27
Micronesia (country),FSM,2009,0.27
Micronesia (country),FSM,2010,0.27
Micronesia (country),FSM,2011,0.27
Micronesia (country),FSM,2012,0.27
Micronesia (country),FSM,2013,0.27
Micronesia (country),FSM,2014,0.27
Micronesia (country),FSM,2015,0.27
Micronesia (country),FSM,2016,0.27
Micronesia (country),FSM,2017,0.27
Micronesia (country),FSM,2018,0.27
Micronesia (country),FSM,2019,0.27
Middle East & North Africa (WB),,1990,0.8
Middle East & North Africa (WB),,1991,0.8
Middle East & North Africa (WB),,1992,0.8
Middle East & North Africa (WB),,1993,0.8
Middle East & North Africa (WB),,1994,0.8
Middle East & North Africa (WB),,1995,0.8
Middle East & North Africa (WB),,1996,0.8
Middle East & North Africa (WB),,1997,0.8
Middle East & North Africa (WB),,1998,0.8
Middle East & North Africa (WB),,1999,0.8
Middle East & North Africa (WB),,2000,0.8
Middle East & North Africa (WB),,2001,0.8
Middle East & North Africa (WB),,2002,0.8
Middle East & North Africa (WB),,2003,0.8
Middle East & North Africa (WB),,2004,0.8
Middle East & North Africa (WB),,2005,0.8
Middle East & North Africa (WB),,2006,0.8
Middle East & North Africa (WB),,2007,0.8
Middle East & North Africa (WB),,2008,0.8
Middle East & North Africa (WB),,2009,0.8
Middle East & North Africa (WB),,2010,0.8
Middle East & North Africa (WB),,2011,0.8
Middle East & North Africa (WB),,2012,0.8
Middle East & North Africa (WB),,2013,0.8
Middle East & North Africa (WB),,2014,0.8
Middle East & North Africa (WB),,2015,0.8
Middle East & North Africa (WB),,2016,0.8
Middle East & North Africa (WB),,2017,0.8
Middle East & North Africa (WB),,2018,0.8
Middle East & North Africa (WB),,2019,0.8
Moldova,MDA,1990,0.55
Moldova,MDA,1991,0.55
Moldova,MDA,1992,0.55
Moldova,MDA,1993,0.55
Moldova,MDA,1994,0.55
Moldova,MDA,1995,0.55
Moldova,MDA,1996,0.55
Moldova,MDA,1997,0.55
Moldova,MDA,1998,0.55
Moldova,MDA,1999,0.55
Moldova,MDA,2000,0.55
Moldova,MDA,2001,0.55
Moldova,MDA,2002,0.55
Moldova,MDA,2003,0.55
Moldova,MDA,2004,0.55
Moldova,MDA,2005,0.55
Moldova,MDA,2006,0.55
Moldova,MDA,2007,0.55
Moldova,MDA,2008,0.55
Moldova,MDA,2009,0.55
Moldova,MDA,2010,0.55
Moldova,MDA,2011,0.55
Moldova,MDA,2012,0.55
Moldova,MDA,2013,0.55
Moldova,MDA,2014,0.55
Moldova,MDA,2015,0.55
Moldova,MDA,2016,0.55
Moldova,MDA,2017,0.55
Moldova,MDA,2018,0.55
Moldova,MDA,2019,0.55
Monaco,MCO,1990,0.99
Monaco,MCO,1991,0.99
Monaco,MCO,1992,0.99
Monaco,MCO,1993,0.99
Monaco,MCO,1994,0.99
Monaco,MCO,1995,0.99
Monaco,MCO,1996,0.99
Monaco,MCO,1997,0.99
Monaco,MCO,1998,0.99
Monaco,MCO,1999,0.99
Monaco,MCO,2000,0.99
Monaco,MCO,2001,0.99
Monaco,MCO,2002,0.99
Monaco,MCO,2003,0.99
Monaco,MCO,2004,0.99
Monaco,MCO,2005,0.99
Monaco,MCO,2006,0.99
Monaco,MCO,2007,0.99
Monaco,MCO,2008,0.99
Monaco,MCO,2009,0.99
Monaco,MCO,2010,0.99
Monaco,MCO,2011,0.99
Monaco,MCO,2012,0.99
Monaco,MCO,2013,0.99
Monaco,MCO,2014,0.99
Monaco,MCO,2015,0.99
Monaco,MCO,2016,0.99
Monaco,MCO,2017,0.99
Monaco,MCO,2018,0.99
Monaco,MCO,2019,0.99
Mongolia,MNG,1990,0.52
Mongolia,MNG,1991,0.52
Mongolia,MNG,1992,0.52
Mongolia,MNG,1993,0.52
Mongolia,MNG,1994,0.52
Mongolia,MNG,1995,0.52
Mongolia,MNG,1996,0.52
Mongolia,MNG,1997,0.52
Mongolia,MNG,1998,0.52
Mongolia,MNG,1999,0.52
Mongolia,MNG,2000,0.52
Mongolia,MNG,2001,0.52
Mongolia,MNG,2002,0.52
Mongolia,MNG,2003,0.52
Mongolia,MNG,2004,0.52
Mongolia,MNG,2005,0.52
Mongolia,MNG,2006,0.53
Mongolia,MNG,2007,0.53
Mongolia,MNG,2008,0.53
Mongolia,MNG,2009,0.53
Mongolia,MNG,2010,0.53
Mongolia,MNG,2011,0.53
Mongolia,MNG,2012,0.53
Mongolia,MNG,2013,0.53
Mongolia,MNG,2014,0.53
Mongolia,MNG,2015,0.53
Mongolia,MNG,2016,0.53
Mongolia,MNG,2017,0.53
Mongolia,MNG,2018,0.53
Mongolia,MNG,2019,0.53
Montenegro,MNE,1990,0.58
Montenegro,MNE,1991,0.58
Montenegro,MNE,1992,0.58
Montenegro,MNE,1993,0.58
Montenegro,MNE,1994,0.58
Montenegro,MNE,1995,0.58
Montenegro,MNE,1996,0.58
Montenegro,MNE,1997,0.58
Montenegro,MNE,1998,0.58
Montenegro,MNE,1999,0.58
Montenegro,MNE,2000,0.58
Montenegro,MNE,2001,0.58
Montenegro,MNE,2002,0.58
Montenegro,MNE,2003,0.58
Montenegro,MNE,2004,0.58
Montenegro,MNE,2005,0.58
Montenegro,MNE,2006,0.58
Montenegro,MNE,2007,0.58
Montenegro,MNE,2008,0.58
Montenegro,MNE,2009,0.58
Montenegro,MNE,2010,0.58
Montenegro,MNE,2011,0.58
Montenegro,MNE,2012,0.58
Montenegro,MNE,2013,0.58
Montenegro,MNE,2014,0.58
Montenegro,MNE,2015,0.58
Montenegro,MNE,2016,0.58
Montenegro,MNE,2017,0.58
Montenegro,MNE,2018,0.58
Montenegro,MNE,2019,0.58
Morocco,MAR,1990,0.77
Morocco,MAR,1991,0.77
Morocco,MAR,1992,0.77
Morocco,MAR,1993,0.77
Morocco,MAR,1994,0.77
Morocco,MAR,1995,0.77
Morocco,MAR,1996,0.77
Morocco,MAR,1997,0.77
Morocco,MAR,1998,0.77
Morocco,MAR,1999,0.77
Morocco,MAR,2000,0.77
Morocco,MAR,2001,0.77
Morocco,MAR,2002,0.77
Morocco,MAR,2003,0.77
Morocco,MAR,2004,0.77
Morocco,MAR,2005,0.78
Morocco,MAR,2006,0.78
Morocco,MAR,2007,0.78
Morocco,MAR,2008,0.78
Morocco,MAR,2009,0.78
Morocco,MAR,2010,0.78
Morocco,MAR,2011,0.78
Morocco,MAR,2012,0.78
Morocco,MAR,2013,0.78
Morocco,MAR,2014,0.78
Morocco,MAR,2015,0.78
Morocco,MAR,2016,0.78
Morocco,MAR,2017,0.78
Morocco,MAR,2018,0.78
Morocco,MAR,2019,0.78
Mozambique,MOZ,1990,0.58
Mozambique,MOZ,1991,0.58
Mozambique,MOZ,1992,0.58
Mozambique,MOZ,1993,0.58
Mozambique,MOZ,1994,0.58
Mozambique,MOZ,1995,0.58
Mozambique,MOZ,1996,0.58
Mozambique,MOZ,1997,0.58
Mozambique,MOZ,1998,0.58
Mozambique,MOZ,1999,0.58
Mozambique,MOZ,2000,0.58
Mozambique,MOZ,2001,0.58
Mozambique,MOZ,2002,0.58
Mozambique,MOZ,2003,0.58
Mozambique,MOZ,2004,0.58
Mozambique,MOZ,2005,0.58
Mozambique,MOZ,2006,0.58
Mozambique,MOZ,2007,0.58
Mozambique,MOZ,2008,0.59
Mozambique,MOZ,2009,0.59
Mozambique,MOZ,2010,0.59
Mozambique,MOZ,2011,0.59
Mozambique,MOZ,2012,0.59
Mozambique,MOZ,2013,0.59
Mozambique,MOZ,2014,0.59
Mozambique,MOZ,2015,0.59
Mozambique,MOZ,2016,0.59
Mozambique,MOZ,2017,0.59
Mozambique,MOZ,2018,0.59
Mozambique,MOZ,2019,0.59
Myanmar,MMR,1990,0.32
Myanmar,MMR,1991,0.32
Myanmar,MMR,1992,0.32
Myanmar,MMR,1993,0.32
Myanmar,MMR,1994,0.32
Myanmar,MMR,1995,0.32
Myanmar,MMR,1996,0.32
Myanmar,MMR,1997,0.32
Myanmar,MMR,1998,0.32
Myanmar,MMR,1999,0.32
Myanmar,MMR,2000,0.32
Myanmar,MMR,2001,0.32
Myanmar,MMR,2002,0.32
Myanmar,MMR,2003,0.32
Myanmar,MMR,2004,0.32
Myanmar,MMR,2005,0.32
Myanmar,MMR,2006,0.32
Myanmar,MMR,2007,0.32
Myanmar,MMR,2008,0.32
Myanmar,MMR,2009,0.32
Myanmar,MMR,2010,0.32
Myanmar,MMR,2011,0.32
Myanmar,MMR,2012,0.32
Myanmar,MMR,2013,0.32
Myanmar,MMR,2014,0.32
Myanmar,MMR,2015,0.33
Myanmar,MMR,2016,0.33
Myanmar,MMR,2017,0.33
Myanmar,MMR,2018,0.33
Myanmar,MMR,2019,0.33
Namibia,NAM,1990,0.56
Namibia,NAM,1991,0.56
Namibia,NAM,1992,0.56
Namibia,NAM,1993,0.56
Namibia,NAM,1994,0.56
Namibia,NAM,1995,0.56
Namibia,NAM,1996,0.57
Namibia,NAM,1997,0.57
Namibia,NAM,1998,0.57
Namibia,NAM,1999,0.57
Namibia,NAM,2000,0.57
Namibia,NAM,2001,0.57
Namibia,NAM,2002,0.57
Namibia,NAM,2003,0.57
Namibia,NAM,2004,0.57
Namibia,NAM,2005,0.57
Namibia,NAM,2006,0.57
Namibia,NAM,2007,0.57
Namibia,NAM,2008,0.57
Namibia,NAM,2009,0.57
Namibia,NAM,2010,0.57
Namibia,NAM,2011,0.57
Namibia,NAM,2012,0.57
Namibia,NAM,2013,0.57
Namibia,NAM,2014,0.57
Namibia,NAM,2015,0.57
Namibia,NAM,2016,0.57
Namibia,NAM,2017,0.57
Namibia,NAM,2018,0.57
Namibia,NAM,2019,0.57
Nauru,NRU,1990,0.27
Nauru,NRU,1991,0.27
Nauru,NRU,1992,0.27
Nauru,NRU,1993,0.27
Nauru,NRU,1994,0.27
Nauru,NRU,1995,0.27
Nauru,NRU,1996,0.27
Nauru,NRU,1997,0.27
Nauru,NRU,1998,0.27
Nauru,NRU,1999,0.27
Nauru,NRU,2000,0.27
Nauru,NRU,2001,0.27
Nauru,NRU,2002,0.27
Nauru,NRU,2003,0.27
Nauru,NRU,2004,0.27
Nauru,NRU,2005,0.27
Nauru,NRU,2006,0.27
Nauru,NRU,2007,0.27
Nauru,NRU,2008,0.27
Nauru,NRU,2009,0.27
Nauru,NRU,2010,0.27
Nauru,NRU,2011,0.27
Nauru,NRU,2012,0.27
Nauru,NRU,2013,0.27
Nauru,NRU,2014,0.27
Nauru,NRU,2015,0.27
Nauru,NRU,2016,0.27
Nauru,NRU,2017,0.27
Nauru,NRU,2018,0.27
Nauru,NRU,2019,0.27
Nepal,NPL,1990,0.39
Nepal,NPL,1991,0.39
Nepal,NPL,1992,0.39
Nepal,NPL,1993,0.39
Nepal,NPL,1994,0.39
Nepal,NPL,1995,0.39
Nepal,NPL,1996,0.39
Nepal,NPL,1997,0.39
Nepal,NPL,1998,0.39
Nepal,NPL,1999,0.39
Nepal,NPL,2000,0.39
Nepal,NPL,2001,0.39
Nepal,NPL,2002,0.39
Nepal,NPL,2003,0.39
Nepal,NPL,2004,0.39
Nepal,NPL,2005,0.39
Nepal,NPL,2006,0.39
Nepal,NPL,2007,0.39
Nepal,NPL,2008,0.39
Nepal,NPL,2009,0.39
Nepal,NPL,2010,0.39
Nepal,NPL,2011,0.39
Nepal,NPL,2012,0.4
Nepal,NPL,2013,0.4
Nepal,NPL,2014,0.4
Nepal,NPL,2015,0.4
Nepal,NPL,2016,0.4
Nepal,NPL,2017,0.4
Nepal,NPL,2018,0.4
Nepal,NPL,2019,0.4
Netherlands,NLD,1990,0.87
Netherlands,NLD,1991,0.87
Netherlands,NLD,1992,0.87
Netherlands,NLD,1993,0.87
Netherlands,NLD,1994,0.87
Netherlands,NLD,1995,0.87
Netherlands,NLD,1996,0.87
Netherlands,NLD,1997,0.87
Netherlands,NLD,1998,0.87
Netherlands,NLD,1999,0.87
Netherlands,NLD,2000,0.87
Netherlands,NLD,2001,0.87
Netherlands,NLD,2002,0.87
Netherlands,NLD,2003,0.87
Netherlands,NLD,2004,0.87
Netherlands,NLD,2005,0.87
Netherlands,NLD,2006,0.87
Netherlands,NLD,2007,0.87
Netherlands,NLD,2008,0.87
Netherlands,NLD,2009,0.87
Netherlands,NLD,2010,0.87
Netherlands,NLD,2011,0.87
Netherlands,NLD,2012,0.87
Netherlands,NLD,2013,0.87
Netherlands,NLD,2014,0.87
Netherlands,NLD,2015,0.87
Netherlands,NLD,2016,0.87
Netherlands,NLD,2017,0.87
Netherlands,NLD,2018,0.87
Netherlands,NLD,2019,0.87
New Zealand,NZL,1990,1.6
New Zealand,NZL,1991,1.61
New Zealand,NZL,1992,1.61
New Zealand,NZL,1993,1.61
New Zealand,NZL,1994,1.61
New Zealand,NZL,1995,1.61
New Zealand,NZL,1996,1.61
New Zealand,NZL,1997,1.62
New Zealand,NZL,1998,1.62
New Zealand,NZL,1999,1.62
New Zealand,NZL,2000,1.62
New Zealand,NZL,2001,1.63
New Zealand,NZL,2002,1.63
New Zealand,NZL,2003,1.65
New Zealand,NZL,2004,1.65
New Zealand,NZL,2005,1.66
New Zealand,NZL,2006,1.66
New Zealand,NZL,2007,1.67
New Zealand,NZL,2008,1.67
New Zealand,NZL,2009,1.67
New Zealand,NZL,2010,1.68
New Zealand,NZL,2011,1.68
New Zealand,NZL,2012,1.68
New Zealand,NZL,2013,1.67
New Zealand,NZL,2014,1.67
New Zealand,NZL,2015,1.67
New Zealand,NZL,2016,1.67
New Zealand,NZL,2017,1.67
New Zealand,NZL,2018,1.67
New Zealand,NZL,2019,1.67
Nicaragua,NIC,1990,0.88
Nicaragua,NIC,1991,0.88
Nicaragua,NIC,1992,0.88
Nicaragua,NIC,1993,0.88
Nicaragua,NIC,1994,0.88
Nicaragua,NIC,1995,0.88
Nicaragua,NIC,1996,0.88
Nicaragua,NIC,1997,0.88
Nicaragua,NIC,1998,0.88
Nicaragua,NIC,1999,0.88
Nicaragua,NIC,2000,0.89
Nicaragua,NIC,2001,0.89
Nicaragua,NIC,2002,0.89
Nicaragua,NIC,2003,0.89
Nicaragua,NIC,2004,0.89
Nicaragua,NIC,2005,0.89
Nicaragua,NIC,2006,0.89
Nicaragua,NIC,2007,0.89
Nicaragua,NIC,2008,0.89
Nicaragua,NIC,2009,0.9
Nicaragua,NIC,2010,0.9
Nicaragua,NIC,2011,0.9
Nicaragua,NIC,2012,0.9
Nicaragua,NIC,2013,0.9
Nicaragua,NIC,2014,0.9
Nicaragua,NIC,2015,0.9
Nicaragua,NIC,2016,0.9
Nicaragua,NIC,2017,0.9
Nicaragua,NIC,2018,0.9
Nicaragua,NIC,2019,0.9
Niger,NER,1990,0.55
Niger,NER,1991,0.55
Niger,NER,1992,0.55
Niger,NER,1993,0.55
Niger,NER,1994,0.55
Niger,NER,1995,0.55
Niger,NER,1996,0.55
Niger,NER,1997,0.55
Niger,NER,1998,0.55
Niger,NER,1999,0.55
Niger,NER,2000,0.55
Niger,NER,2001,0.55
Niger,NER,2002,0.55
Niger,NER,2003,0.55
Niger,NER,2004,0.55
Niger,NER,2005,0.55
Niger,NER,2006,0.55
Niger,NER,2007,0.55
Niger,NER,2008,0.55
Niger,NER,2009,0.55
Niger,NER,2010,0.55
Niger,NER,2011,0.55
Niger,NER,2012,0.55
Niger,NER,2013,0.55
Niger,NER,2014,0.55
Niger,NER,2015,0.55
Niger,NER,2016,0.55
Niger,NER,2017,0.55
Niger,NER,2018,0.55
Niger,NER,2019,0.55
Nigeria,NGA,1990,0.56
Nigeria,NGA,1991,0.56
Nigeria,NGA,1992,0.56
Nigeria,NGA,1993,0.56
Nigeria,NGA,1994,0.56
Nigeria,NGA,1995,0.56
Nigeria,NGA,1996,0.56
Nigeria,NGA,1997,0.56
Nigeria,NGA,1998,0.56
Nigeria,NGA,1999,0.56
Nigeria,NGA,2000,0.56
Nigeria,NGA,2001,0.56
Nigeria,NGA,2002,0.56
Nigeria,NGA,2003,0.56
Nigeria,NGA,2004,0.56
Nigeria,NGA,2005,0.56
Nigeria,NGA,2006,0.56
Nigeria,NGA,2007,0.56
Nigeria,NGA,2008,0.56
Nigeria,NGA,2009,0.56
Nigeria,NGA,2010,0.56
Nigeria,NGA,2011,0.56
Nigeria,NGA,2012,0.56
Nigeria,NGA,2013,0.56
Nigeria,NGA,2014,0.56
Nigeria,NGA,2015,0.56
Nigeria,NGA,2016,0.56
Nigeria,NGA,2017,0.56
Nigeria,NGA,2018,0.56
Nigeria,NGA,2019,0.56
Niue,NIU,1990,0.29
Niue,NIU,1991,0.29
Niue,NIU,1992,0.29
Niue,NIU,1993,0.29
Niue,NIU,1994,0.29
Niue,NIU,1995,0.29
Niue,NIU,1996,0.29
Niue,NIU,1997,0.29
Niue,NIU,1998,0.29
Niue,NIU,1999,0.29
Niue,NIU,2000,0.29
Niue,NIU,2001,0.29
Niue,NIU,2002,0.29
Niue,NIU,2003,0.29
Niue,NIU,2004,0.29
Niue,NIU,2005,0.29
