Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent)
Luxembourg,LUX,2003,0.31
Luxembourg,LUX,2004,0.31
Luxembourg,LUX,2005,0.31
Luxembourg,LUX,2006,0.31
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.31
Luxembourg,LUX,2009,0.31
Luxembourg,LUX,2010,0.31
Luxembourg,LUX,2011,0.31
Luxembourg,LUX,2012,0.31
Luxembourg,LUX,2013,0.31
Luxembourg,LUX,2014,0.31
Luxembourg,LUX,2015,0.31
Luxembourg,LUX,2016,0.31
Luxembourg,LUX,2017,0.31
Luxembourg,LUX,2018,0.31
Luxembourg,LUX,2019,0.31
Madagascar,MDG,1990,0.22
Madagascar,MDG,1991,0.21
Madagascar,MDG,1992,0.21
Madagascar,MDG,1993,0.21
Madagascar,MDG,1994,0.21
Madagascar,MDG,1995,0.21
Madagascar,MDG,1996,0.21
Madagascar,MDG,1997,0.21
Madagascar,MDG,1998,0.21
Madagascar,MDG,1999,0.21
Madagascar,MDG,2000,0.21
Madagascar,MDG,2001,0.21
Madagascar,MDG,2002,0.22
Madagascar,MDG,2003,0.22
Madagascar,MDG,2004,0.22
Madagascar,MDG,2005,0.22
Madagascar,MDG,2006,0.22
Madagascar,MDG,2007,0.22
Madagascar,MDG,2008,0.22
Madagascar,MDG,2009,0.22
Madagascar,MDG,2010,0.21
Madagascar,MDG,2011,0.22
Madagascar,MDG,2012,0.22
Madagascar,MDG,2013,0.22
Madagascar,MDG,2014,0.22
Madagascar,MDG,2015,0.22
Madagascar,MDG,2016,0.22
Madagascar,MDG,2017,0.22
Madagascar,MDG,2018,0.22
Madagascar,MDG,2019,0.22
Malawi,MWI,1990,0.2
Malawi,MWI,1991,0.2
Malawi,MWI,1992,0.2
Malawi,MWI,1993,0.2
Malawi,MWI,1994,0.2
Malawi,MWI,1995,0.2
Malawi,MWI,1996,0.2
Malawi,MWI,1997,0.2
Malawi,MWI,1998,0.2
Malawi,MWI,1999,0.2
Malawi,MWI,2000,0.2
Malawi,MWI,2001,0.2
Malawi,MWI,2002,0.2
Malawi,MWI,2003,0.2
Malawi,MWI,2004,0.2
Malawi,MWI,2005,0.21
Malawi,MWI,2006,0.21
Malawi,MWI,2007,0.21
Malawi,MWI,2008,0.21
Malawi,MWI,2009,0.21
Malawi,MWI,2010,0.21
Malawi,MWI,2011,0.21
Malawi,MWI,2012,0.21
Malawi,MWI,2013,0.21
Malawi,MWI,2014,0.21
Malawi,MWI,2015,0.21
Malawi,MWI,2016,0.21
Malawi,MWI,2017,0.21
Malawi,MWI,2018,0.21
Malawi,MWI,2019,0.21
Malaysia,MYS,1990,0.31
Malaysia,MYS,1991,0.31
Malaysia,MYS,1992,0.31
Malaysia,MYS,1993,0.31
Malaysia,MYS,1994,0.31
Malaysia,MYS,1995,0.31
Malaysia,MYS,1996,0.31
Malaysia,MYS,1997,0.31
Malaysia,MYS,1998,0.32
Malaysia,MYS,1999,0.32
Malaysia,MYS,2000,0.32
Malaysia,MYS,2001,0.32
Malaysia,MYS,2002,0.32
Malaysia,MYS,2003,0.32
Malaysia,MYS,2004,0.32
Malaysia,MYS,2005,0.32
Malaysia,MYS,2006,0.32
Malaysia,MYS,2007,0.32
Malaysia,MYS,2008,0.32
Malaysia,MYS,2009,0.32
Malaysia,MYS,2010,0.32
Malaysia,MYS,2011,0.32
Malaysia,MYS,2012,0.33
Malaysia,MYS,2013,0.33
Malaysia,MYS,2014,0.33
Malaysia,MYS,2015,0.33
Malaysia,MYS,2016,0.33
Malaysia,MYS,2017,0.33
Malaysia,MYS,2018,0.33
Malaysia,MYS,2019,0.34
Maldives,MDV,1990,0.3
Maldives,MDV,1991,0.3
Maldives,MDV,1992,0.3
Maldives,MDV,1993,0.3
Maldives,MDV,1994,0.3
Maldives,MDV,1995,0.3
Maldives,MDV,1996,0.3
Maldives,MDV,1997,0.3
Maldives,MDV,1998,0.31
Maldives,MDV,1999,0.31
Maldives,MDV,2000,0.31
Maldives,MDV,2001,0.31
Maldives,MDV,2002,0.31
Maldives,MDV,2003,0.31
Maldives,MDV,2004,0.31
Maldives,MDV,2005,0.31
Maldives,MDV,2006,0.31
Maldives,MDV,2007,0.31
Maldives,MDV,2008,0.31
Maldives,MDV,2009,0.32
Maldives,MDV,2010,0.32
Maldives,MDV,2011,0.32
Maldives,MDV,2012,0.32
Maldives,MDV,2013,0.32
Maldives,MDV,2014,0.32
Maldives,MDV,2015,0.32
Maldives,MDV,2016,0.32
Maldives,MDV,2017,0.32
Maldives,MDV,2018,0.33
Maldives,MDV,2019,0.33
Mali,MLI,1990,0.21
Mali,MLI,1991,0.21
Mali,MLI,1992,0.21
Mali,MLI,1993,0.21
Mali,MLI,1994,0.21
Mali,MLI,1995,0.21
Mali,MLI,1996,0.21
Mali,MLI,1997,0.21
Mali,MLI,1998,0.21
Mali,MLI,1999,0.21
Mali,MLI,2000,0.21
Mali,MLI,2001,0.21
Mali,MLI,2002,0.21
Mali,MLI,2003,0.21
Mali,MLI,2004,0.21
Mali,MLI,2005,0.21
Mali,MLI,2006,0.21
Mali,MLI,2007,0.21
Mali,MLI,2008,0.21
Mali,MLI,2009,0.21
Mali,MLI,2010,0.21
Mali,MLI,2011,0.21
Mali,MLI,2012,0.21
Mali,MLI,2013,0.21
Mali,MLI,2014,0.21
Mali,MLI,2015,0.21
Mali,MLI,2016,0.21
Mali,MLI,2017,0.21
Mali,MLI,2018,0.21
Mali,MLI,2019,0.21
Malta,MLT,1990,0.3
Malta,MLT,1991,0.3
Malta,MLT,1992,0.3
Malta,MLT,1993,0.3
Malta,MLT,1994,0.3
Malta,MLT,1995,0.3
Malta,MLT,1996,0.3
Malta,MLT,1997,0.3
Malta,MLT,1998,0.3
Malta,MLT,1999,0.3
Malta,MLT,2000,0.3
Malta,MLT,2001,0.3
Malta,MLT,2002,0.3
Malta,MLT,2003,0.3
Malta,MLT,2004,0.3
Malta,MLT,2005,0.3
Malta,MLT,2006,0.3
Malta,MLT,2007,0.3
Malta,MLT,2008,0.3
Malta,MLT,2009,0.3
Malta,MLT,2010,0.3
Malta,MLT,2011,0.3
Malta,MLT,2012,0.3
Malta,MLT,2013,0.3
Malta,MLT,2014,0.3
Malta,MLT,2015,0.3
Malta,MLT,2016,0.31
Malta,MLT,2017,0.31
Malta,MLT,2018,0.31
Malta,MLT,2019,0.3
Marshall Islands,MHL,1990,0.28
Marshall Islands,MHL,1991,0.28
Marshall Islands,MHL,1992,0.28
Marshall Islands,MHL,1993,0.28
Marshall Islands,MHL,1994,0.28
Marshall Islands,MHL,1995,0.28
Marshall Islands,MHL,1996,0.28
Marshall Islands,MHL,1997,0.28
Marshall Islands,MHL,1998,0.28
Marshall Islands,MHL,1999,0.28
Marshall Islands,MHL,2000,0.28
Marshall Islands,MHL,2001,0.28
Marshall Islands,MHL,2002,0.28
Marshall Islands,MHL,2003,0.28
Marshall Islands,MHL,2004,0.28
Marshall Islands,MHL,2005,0.28
Marshall Islands,MHL,2006,0.28
Marshall Islands,MHL,2007,0.28
Marshall Islands,MHL,2008,0.28
Marshall Islands,MHL,2009,0.28
Marshall Islands,MHL,2010,0.28
Marshall Islands,MHL,2011,0.28
Marshall Islands,MHL,2012,0.28
Marshall Islands,MHL,2013,0.28
Marshall Islands,MHL,2014,0.28
Marshall Islands,MHL,2015,0.28
Marshall Islands,MHL,2016,0.28
Marshall Islands,MHL,2017,0.28
Marshall Islands,MHL,2018,0.28
Marshall Islands,MHL,2019,0.28
Mauritania,MRT,1990,0.22
Mauritania,MRT,1991,0.22
Mauritania,MRT,1992,0.22
Mauritania,MRT,1993,0.22
Mauritania,MRT,1994,0.22
Mauritania,MRT,1995,0.22
Mauritania,MRT,1996,0.22
Mauritania,MRT,1997,0.22
Mauritania,MRT,1998,0.22
Mauritania,MRT,1999,0.22
Mauritania,MRT,2000,0.22
Mauritania,MRT,2001,0.22
Mauritania,MRT,2002,0.22
Mauritania,MRT,2003,0.22
Mauritania,MRT,2004,0.22
Mauritania,MRT,2005,0.22
Mauritania,MRT,2006,0.22
Mauritania,MRT,2007,0.22
Mauritania,MRT,2008,0.22
Mauritania,MRT,2009,0.22
Mauritania,MRT,2010,0.22
Mauritania,MRT,2011,0.22
Mauritania,MRT,2012,0.22
Mauritania,MRT,2013,0.22
Mauritania,MRT,2014,0.22
Mauritania,MRT,2015,0.22
Mauritania,MRT,2016,0.23
Mauritania,MRT,2017,0.23
Mauritania,MRT,2018,0.23
Mauritania,MRT,2019,0.23
Mauritius,MUS,1990,0.3
Mauritius,MUS,1991,0.3
Mauritius,MUS,1992,0.3
Mauritius,MUS,1993,0.3
Mauritius,MUS,1994,0.31
Mauritius,MUS,1995,0.31
Mauritius,MUS,1996,0.31
Mauritius,MUS,1997,0.31
Mauritius,MUS,1998,0.31
Mauritius,MUS,1999,0.31
Mauritius,MUS,2000,0.31
Mauritius,MUS,2001,0.31
Mauritius,MUS,2002,0.31
Mauritius,MUS,2003,0.31
Mauritius,MUS,2004,0.31
Mauritius,MUS,2005,0.31
Mauritius,MUS,2006,0.31
Mauritius,MUS,2007,0.31
Mauritius,MUS,2008,0.31
Mauritius,MUS,2009,0.31
Mauritius,MUS,2010,0.31
Mauritius,MUS,2011,0.31
Mauritius,MUS,2012,0.32
Mauritius,MUS,2013,0.32
Mauritius,MUS,2014,0.32
Mauritius,MUS,2015,0.32
Mauritius,MUS,2016,0.32
Mauritius,MUS,2017,0.32
Mauritius,MUS,2018,0.32
Mauritius,MUS,2019,0.32
Mexico,MEX,1990,0.29
Mexico,MEX,1991,0.29
Mexico,MEX,1992,0.29
Mexico,MEX,1993,0.29
Mexico,MEX,1994,0.29
Mexico,MEX,1995,0.29
Mexico,MEX,1996,0.29
Mexico,MEX,1997,0.3
Mexico,MEX,1998,0.3
Mexico,MEX,1999,0.3
Mexico,MEX,2000,0.3
Mexico,MEX,2001,0.3
Mexico,MEX,2002,0.3
Mexico,MEX,2003,0.3
Mexico,MEX,2004,0.3
Mexico,MEX,2005,0.3
Mexico,MEX,2006,0.3
Mexico,MEX,2007,0.3
Mexico,MEX,2008,0.3
Mexico,MEX,2009,0.3
Mexico,MEX,2010,0.3
Mexico,MEX,2011,0.3
Mexico,MEX,2012,0.3
Mexico,MEX,2013,0.3
Mexico,MEX,2014,0.3
Mexico,MEX,2015,0.3
Mexico,MEX,2016,0.3
Mexico,MEX,2017,0.3
Mexico,MEX,2018,0.3
Mexico,MEX,2019,0.3
Micronesia (country),FSM,1990,0.28
Micronesia (country),FSM,1991,0.28
Micronesia (country),FSM,1992,0.28
Micronesia (country),FSM,1993,0.28
Micronesia (country),FSM,1994,0.28
Micronesia (country),FSM,1995,0.28
Micronesia (country),FSM,1996,0.28
Micronesia (country),FSM,1997,0.28
Micronesia (country),FSM,1998,0.28
Micronesia (country),FSM,1999,0.28
Micronesia (country),FSM,2000,0.28
Micronesia (country),FSM,2001,0.28
Micronesia (country),FSM,2002,0.28
Micronesia (country),FSM,2003,0.28
Micronesia (country),FSM,2004,0.28
Micronesia (country),FSM,2005,0.28
Micronesia (country),FSM,2006,0.28
Micronesia (country),FSM,2007,0.28
Micronesia (country),FSM,2008,0.28
Micronesia (country),FSM,2009,0.28
Micronesia (country),FSM,2010,0.28
Micronesia (country),FSM,2011,0.28
Micronesia (country),FSM,2012,0.28
Micronesia (country),FSM,2013,0.28
Micronesia (country),FSM,2014,0.28
Micronesia (country),FSM,2015,0.28
Micronesia (country),FSM,2016,0.28
Micronesia (country),FSM,2017,0.28
Micronesia (country),FSM,2018,0.28
Micronesia (country),FSM,2019,0.28
Middle East & North Africa (WB),,1990,0.26
Middle East & North Africa (WB),,1991,0.26
Middle East & North Africa (WB),,1992,0.26
Middle East & North Africa (WB),,1993,0.26
Middle East & North Africa (WB),,1994,0.26
Middle East & North Africa (WB),,1995,0.26
Middle East & North Africa (WB),,1996,0.26
Middle East & North Africa (WB),,1997,0.26
Middle East & North Africa (WB),,1998,0.26
Middle East & North Africa (WB),,1999,0.26
Middle East & North Africa (WB),,2000,0.26
Middle East & North Africa (WB),,2001,0.26
Middle East & North Africa (WB),,2002,0.26
Middle East & North Africa (WB),,2003,0.26
Middle East & North Africa (WB),,2004,0.26
Middle East & North Africa (WB),,2005,0.26
Middle East & North Africa (WB),,2006,0.26
Middle East & North Africa (WB),,2007,0.26
Middle East & North Africa (WB),,2008,0.26
Middle East & North Africa (WB),,2009,0.26
Middle East & North Africa (WB),,2010,0.26
Middle East & North Africa (WB),,2011,0.26
Middle East & North Africa (WB),,2012,0.26
Middle East & North Africa (WB),,2013,0.26
Middle East & North Africa (WB),,2014,0.26
Middle East & North Africa (WB),,2015,0.26
Middle East & North Africa (WB),,2016,0.26
Middle East & North Africa (WB),,2017,0.26
Middle East & North Africa (WB),,2018,0.26
Middle East & North Africa (WB),,2019,0.26
Moldova,MDA,1990,0.29
Moldova,MDA,1991,0.29
Moldova,MDA,1992,0.29
Moldova,MDA,1993,0.28
Moldova,MDA,1994,0.28
Moldova,MDA,1995,0.28
Moldova,MDA,1996,0.28
Moldova,MDA,1997,0.28
Moldova,MDA,1998,0.28
Moldova,MDA,1999,0.28
Moldova,MDA,2000,0.28
Moldova,MDA,2001,0.28
Moldova,MDA,2002,0.28
Moldova,MDA,2003,0.28
Moldova,MDA,2004,0.28
Moldova,MDA,2005,0.28
Moldova,MDA,2006,0.28
Moldova,MDA,2007,0.28
Moldova,MDA,2008,0.28
Moldova,MDA,2009,0.28
Moldova,MDA,2010,0.28
Moldova,MDA,2011,0.28
Moldova,MDA,2012,0.28
Moldova,MDA,2013,0.28
Moldova,MDA,2014,0.29
Moldova,MDA,2015,0.29
Moldova,MDA,2016,0.29
Moldova,MDA,2017,0.29
Moldova,MDA,2018,0.29
Moldova,MDA,2019,0.29
Monaco,MCO,1990,0.32
Monaco,MCO,1991,0.32
Monaco,MCO,1992,0.32
Monaco,MCO,1993,0.32
Monaco,MCO,1994,0.32
Monaco,MCO,1995,0.32
Monaco,MCO,1996,0.32
Monaco,MCO,1997,0.32
Monaco,MCO,1998,0.32
Monaco,MCO,1999,0.32
Monaco,MCO,2000,0.32
Monaco,MCO,2001,0.32
Monaco,MCO,2002,0.32
Monaco,MCO,2003,0.32
Monaco,MCO,2004,0.32
Monaco,MCO,2005,0.32
Monaco,MCO,2006,0.32
Monaco,MCO,2007,0.32
Monaco,MCO,2008,0.32
Monaco,MCO,2009,0.32
Monaco,MCO,2010,0.32
Monaco,MCO,2011,0.32
Monaco,MCO,2012,0.32
Monaco,MCO,2013,0.32
Monaco,MCO,2014,0.32
Monaco,MCO,2015,0.32
Monaco,MCO,2016,0.32
Monaco,MCO,2017,0.32
Monaco,MCO,2018,0.32
Monaco,MCO,2019,0.33
Mongolia,MNG,1990,0.27
Mongolia,MNG,1991,0.27
Mongolia,MNG,1992,0.27
Mongolia,MNG,1993,0.27
Mongolia,MNG,1994,0.27
Mongolia,MNG,1995,0.27
Mongolia,MNG,1996,0.27
Mongolia,MNG,1997,0.27
Mongolia,MNG,1998,0.27
Mongolia,MNG,1999,0.27
Mongolia,MNG,2000,0.27
Mongolia,MNG,2001,0.27
Mongolia,MNG,2002,0.28
Mongolia,MNG,2003,0.28
Mongolia,MNG,2004,0.28
Mongolia,MNG,2005,0.28
Mongolia,MNG,2006,0.28
Mongolia,MNG,2007,0.28
Mongolia,MNG,2008,0.28
Mongolia,MNG,2009,0.28
Mongolia,MNG,2010,0.28
Mongolia,MNG,2011,0.28
Mongolia,MNG,2012,0.28
Mongolia,MNG,2013,0.28
Mongolia,MNG,2014,0.28
Mongolia,MNG,2015,0.29
Mongolia,MNG,2016,0.29
Mongolia,MNG,2017,0.29
Mongolia,MNG,2018,0.29
Mongolia,MNG,2019,0.29
Montenegro,MNE,1990,0.31
Montenegro,MNE,1991,0.31
Montenegro,MNE,1992,0.31
Montenegro,MNE,1993,0.31
Montenegro,MNE,1994,0.3
Montenegro,MNE,1995,0.3
Montenegro,MNE,1996,0.3
Montenegro,MNE,1997,0.3
Montenegro,MNE,1998,0.3
Montenegro,MNE,1999,0.3
Montenegro,MNE,2000,0.3
Montenegro,MNE,2001,0.3
Montenegro,MNE,2002,0.3
Montenegro,MNE,2003,0.3
Montenegro,MNE,2004,0.3
Montenegro,MNE,2005,0.3
Montenegro,MNE,2006,0.31
Montenegro,MNE,2007,0.31
Montenegro,MNE,2008,0.31
Montenegro,MNE,2009,0.31
Montenegro,MNE,2010,0.31
Montenegro,MNE,2011,0.31
Montenegro,MNE,2012,0.31
Montenegro,MNE,2013,0.31
Montenegro,MNE,2014,0.31
Montenegro,MNE,2015,0.31
Montenegro,MNE,2016,0.31
Montenegro,MNE,2017,0.31
Montenegro,MNE,2018,0.31
Montenegro,MNE,2019,0.31
Morocco,MAR,1990,0.25
Morocco,MAR,1991,0.25
Morocco,MAR,1992,0.25
Morocco,MAR,1993,0.25
Morocco,MAR,1994,0.25
Morocco,MAR,1995,0.25
Morocco,MAR,1996,0.25
Morocco,MAR,1997,0.25
Morocco,MAR,1998,0.25
Morocco,MAR,1999,0.25
Morocco,MAR,2000,0.25
Morocco,MAR,2001,0.25
Morocco,MAR,2002,0.25
Morocco,MAR,2003,0.25
Morocco,MAR,2004,0.25
Morocco,MAR,2005,0.25
Morocco,MAR,2006,0.25
Morocco,MAR,2007,0.25
Morocco,MAR,2008,0.25
Morocco,MAR,2009,0.25
Morocco,MAR,2010,0.25
Morocco,MAR,2011,0.25
Morocco,MAR,2012,0.25
Morocco,MAR,2013,0.25
Morocco,MAR,2014,0.25
Morocco,MAR,2015,0.25
Morocco,MAR,2016,0.25
Morocco,MAR,2017,0.25
Morocco,MAR,2018,0.25
Morocco,MAR,2019,0.25
Mozambique,MOZ,1990,0.2
Mozambique,MOZ,1991,0.2
Mozambique,MOZ,1992,0.2
Mozambique,MOZ,1993,0.2
Mozambique,MOZ,1994,0.2
Mozambique,MOZ,1995,0.2
Mozambique,MOZ,1996,0.2
Mozambique,MOZ,1997,0.2
Mozambique,MOZ,1998,0.2
Mozambique,MOZ,1999,0.2
Mozambique,MOZ,2000,0.2
Mozambique,MOZ,2001,0.2
Mozambique,MOZ,2002,0.2
Mozambique,MOZ,2003,0.2
Mozambique,MOZ,2004,0.2
Mozambique,MOZ,2005,0.2
Mozambique,MOZ,2006,0.2
Mozambique,MOZ,2007,0.2
Mozambique,MOZ,2008,0.2
Mozambique,MOZ,2009,0.2
Mozambique,MOZ,2010,0.2
Mozambique,MOZ,2011,0.2
Mozambique,MOZ,2012,0.21
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.21
Mozambique,MOZ,2015,0.21
Mozambique,MOZ,2016,0.21
Mozambique,MOZ,2017,0.21
Mozambique,MOZ,2018,0.21
Mozambique,MOZ,2019,0.21
Myanmar,MMR,1990,0.26
Myanmar,MMR,1991,0.26
Myanmar,MMR,1992,0.26
Myanmar,MMR,1993,0.26
Myanmar,MMR,1994,0.26
Myanmar,MMR,1995,0.26
Myanmar,MMR,1996,0.26
Myanmar,MMR,1997,0.26
Myanmar,MMR,1998,0.26
Myanmar,MMR,1999,0.26
Myanmar,MMR,2000,0.26
Myanmar,MMR,2001,0.26
Myanmar,MMR,2002,0.26
Myanmar,MMR,2003,0.27
Myanmar,MMR,2004,0.27
Myanmar,MMR,2005,0.27
Myanmar,MMR,2006,0.27
Myanmar,MMR,2007,0.27
Myanmar,MMR,2008,0.27
Myanmar,MMR,2009,0.27
Myanmar,MMR,2010,0.27
Myanmar,MMR,2011,0.28
Myanmar,MMR,2012,0.28
Myanmar,MMR,2013,0.28
Myanmar,MMR,2014,0.28
Myanmar,MMR,2015,0.28
Myanmar,MMR,2016,0.28
Myanmar,MMR,2017,0.28
Myanmar,MMR,2018,0.28
Myanmar,MMR,2019,0.29
Namibia,NAM,1990,0.22
Namibia,NAM,1991,0.22
Namibia,NAM,1992,0.22
Namibia,NAM,1993,0.22
Namibia,NAM,1994,0.22
Namibia,NAM,1995,0.22
Namibia,NAM,1996,0.22
Namibia,NAM,1997,0.22
Namibia,NAM,1998,0.22
Namibia,NAM,1999,0.22
Namibia,NAM,2000,0.22
Namibia,NAM,2001,0.22
Namibia,NAM,2002,0.22
Namibia,NAM,2003,0.22
Namibia,NAM,2004,0.22
Namibia,NAM,2005,0.22
Namibia,NAM,2006,0.22
Namibia,NAM,2007,0.22
Namibia,NAM,2008,0.23
Namibia,NAM,2009,0.23
Namibia,NAM,2010,0.23
Namibia,NAM,2011,0.23
Namibia,NAM,2012,0.23
Namibia,NAM,2013,0.23
Namibia,NAM,2014,0.23
Namibia,NAM,2015,0.23
Namibia,NAM,2016,0.23
Namibia,NAM,2017,0.23
Namibia,NAM,2018,0.23
Namibia,NAM,2019,0.23
Nauru,NRU,1990,0.31
Nauru,NRU,1991,0.31
Nauru,NRU,1992,0.31
Nauru,NRU,1993,0.31
Nauru,NRU,1994,0.31
Nauru,NRU,1995,0.3
Nauru,NRU,1996,0.3
Nauru,NRU,1997,0.3
Nauru,NRU,1998,0.3
Nauru,NRU,1999,0.29
Nauru,NRU,2000,0.29
Nauru,NRU,2001,0.29
Nauru,NRU,2002,0.29
Nauru,NRU,2003,0.29
Nauru,NRU,2004,0.29
Nauru,NRU,2005,0.29
Nauru,NRU,2006,0.29
Nauru,NRU,2007,0.29
Nauru,NRU,2008,0.29
Nauru,NRU,2009,0.29
Nauru,NRU,2010,0.29
Nauru,NRU,2011,0.29
Nauru,NRU,2012,0.29
Nauru,NRU,2013,0.29
Nauru,NRU,2014,0.29
Nauru,NRU,2015,0.29
Nauru,NRU,2016,0.29
Nauru,NRU,2017,0.3
Nauru,NRU,2018,0.3
Nauru,NRU,2019,0.3
Nepal,NPL,1990,0.28
Nepal,NPL,1991,0.28
Nepal,NPL,1992,0.28
Nepal,NPL,1993,0.28
Nepal,NPL,1994,0.28
Nepal,NPL,1995,0.28
Nepal,NPL,1996,0.28
Nepal,NPL,1997,0.28
Nepal,NPL,1998,0.28
Nepal,NPL,1999,0.28
Nepal,NPL,2000,0.28
Nepal,NPL,2001,0.28
Nepal,NPL,2002,0.28
Nepal,NPL,2003,0.28
Nepal,NPL,2004,0.28
Nepal,NPL,2005,0.28
Nepal,NPL,2006,0.28
Nepal,NPL,2007,0.28
Nepal,NPL,2008,0.28
Nepal,NPL,2009,0.28
Nepal,NPL,2010,0.28
Nepal,NPL,2011,0.28
Nepal,NPL,2012,0.28
Nepal,NPL,2013,0.28
Nepal,NPL,2014,0.28
Nepal,NPL,2015,0.28
Nepal,NPL,2016,0.28
Nepal,NPL,2017,0.28
Nepal,NPL,2018,0.28
Nepal,NPL,2019,0.28
Netherlands,NLD,1990,0.42
Netherlands,NLD,1991,0.42
Netherlands,NLD,1992,0.42
Netherlands,NLD,1993,0.42
Netherlands,NLD,1994,0.42
Netherlands,NLD,1995,0.42
Netherlands,NLD,1996,0.42
Netherlands,NLD,1997,0.42
Netherlands,NLD,1998,0.42
Netherlands,NLD,1999,0.42
Netherlands,NLD,2000,0.42
Netherlands,NLD,2001,0.42
Netherlands,NLD,2002,0.42
Netherlands,NLD,2003,0.42
Netherlands,NLD,2004,0.42
Netherlands,NLD,2005,0.42
Netherlands,NLD,2006,0.42
Netherlands,NLD,2007,0.42
Netherlands,NLD,2008,0.42
Netherlands,NLD,2009,0.42
Netherlands,NLD,2010,0.42
Netherlands,NLD,2011,0.42
Netherlands,NLD,2012,0.42
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.4
Netherlands,NLD,2015,0.4
Netherlands,NLD,2016,0.4
Netherlands,NLD,2017,0.4
Netherlands,NLD,2018,0.4
Netherlands,NLD,2019,0.41
New Zealand,NZL,1990,0.42
New Zealand,NZL,1991,0.42
New Zealand,NZL,1992,0.42
New Zealand,NZL,1993,0.42
New Zealand,NZL,1994,0.42
New Zealand,NZL,1995,0.42
New Zealand,NZL,1996,0.42
New Zealand,NZL,1997,0.42
New Zealand,NZL,1998,0.42
New Zealand,NZL,1999,0.42
New Zealand,NZL,2000,0.42
New Zealand,NZL,2001,0.42
New Zealand,NZL,2002,0.43
New Zealand,NZL,2003,0.43
New Zealand,NZL,2004,0.43
New Zealand,NZL,2005,0.43
New Zealand,NZL,2006,0.43
New Zealand,NZL,2007,0.43
New Zealand,NZL,2008,0.43
New Zealand,NZL,2009,0.43
New Zealand,NZL,2010,0.43
New Zealand,NZL,2011,0.43
New Zealand,NZL,2012,0.43
New Zealand,NZL,2013,0.43
New Zealand,NZL,2014,0.43
New Zealand,NZL,2015,0.43
New Zealand,NZL,2016,0.43
New Zealand,NZL,2017,0.43
New Zealand,NZL,2018,0.43
New Zealand,NZL,2019,0.43
Nicaragua,NIC,1990,0.28
Nicaragua,NIC,1991,0.28
Nicaragua,NIC,1992,0.28
Nicaragua,NIC,1993,0.28
Nicaragua,NIC,1994,0.28
Nicaragua,NIC,1995,0.28
Nicaragua,NIC,1996,0.28
Nicaragua,NIC,1997,0.28
Nicaragua,NIC,1998,0.28
Nicaragua,NIC,1999,0.28
Nicaragua,NIC,2000,0.28
Nicaragua,NIC,2001,0.28
Nicaragua,NIC,2002,0.28
Nicaragua,NIC,2003,0.28
Nicaragua,NIC,2004,0.28
Nicaragua,NIC,2005,0.28
Nicaragua,NIC,2006,0.28
Nicaragua,NIC,2007,0.28
Nicaragua,NIC,2008,0.28
Nicaragua,NIC,2009,0.28
Nicaragua,NIC,2010,0.28
Nicaragua,NIC,2011,0.28
Nicaragua,NIC,2012,0.28
Nicaragua,NIC,2013,0.28
Nicaragua,NIC,2014,0.29
Nicaragua,NIC,2015,0.29
Nicaragua,NIC,2016,0.29
Nicaragua,NIC,2017,0.29
Nicaragua,NIC,2018,0.29
Nicaragua,NIC,2019,0.29
Niger,NER,1990,0.21
Niger,NER,1991,0.21
Niger,NER,1992,0.21
Niger,NER,1993,0.21
Niger,NER,1994,0.21
Niger,NER,1995,0.21
Niger,NER,1996,0.21
Niger,NER,1997,0.21
Niger,NER,1998,0.21
Niger,NER,1999,0.21
Niger,NER,2000,0.21
Niger,NER,2001,0.21
Niger,NER,2002,0.21
Niger,NER,2003,0.21
Niger,NER,2004,0.21
Niger,NER,2005,0.21
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.21
Niger,NER,2010,0.21
Niger,NER,2011,0.21
Niger,NER,2012,0.21
Niger,NER,2013,0.21
Niger,NER,2014,0.21
Niger,NER,2015,0.21
Niger,NER,2016,0.21
Niger,NER,2017,0.21
Niger,NER,2018,0.21
Niger,NER,2019,0.21
Nigeria,NGA,1990,0.22
Nigeria,NGA,1991,0.22
Nigeria,NGA,1992,0.22
Nigeria,NGA,1993,0.22
Nigeria,NGA,1994,0.22
Nigeria,NGA,1995,0.22
Nigeria,NGA,1996,0.22
Nigeria,NGA,1997,0.22
Nigeria,NGA,1998,0.22
Nigeria,NGA,1999,0.22
Nigeria,NGA,2000,0.22
Nigeria,NGA,2001,0.22
Nigeria,NGA,2002,0.22
Nigeria,NGA,2003,0.22
Nigeria,NGA,2004,0.22
Nigeria,NGA,2005,0.22
Nigeria,NGA,2006,0.22
Nigeria,NGA,2007,0.22
Nigeria,NGA,2008,0.22
Nigeria,NGA,2009,0.22
Nigeria,NGA,2010,0.22
Nigeria,NGA,2011,0.22
Nigeria,NGA,2012,0.22
Nigeria,NGA,2013,0.22
Nigeria,NGA,2014,0.22
Nigeria,NGA,2015,0.22
Nigeria,NGA,2016,0.23
Nigeria,NGA,2017,0.23
Nigeria,NGA,2018,0.23
Nigeria,NGA,2019,0.23
Niue,NIU,1990,0.31
Niue,NIU,1991,0.31
Niue,NIU,1992,0.31
